S_ID,S_Name,Branch,Graduation_Year,Phone_No,Email,LinkedIn_Profile,Gender,Company_Name,Company_Location,Position,Employment_Start_Date,Employment_End_Date,College_Name,College_Location,Domain_Of_Study,HS_Start_Year,HS_End_Year
"ALM001","Rajesh Kumar","CS","2018","+91-9876-543210","rajesh.kumar@example.com","https://linkedin.com/in/rajesh-kumar","Male","TCS","Bangalore, India","Senior Software Engineer","2018-06-01","2020-12-31","IIT Bombay","Mumbai, India","Computer Science","2015","2017"
"ALM002","Priya Sharma","AIDS","2019","+91-9876-543211","priya.sharma@example.com","https://linkedin.com/in/priya-sharma","Female","Google","Mountain View, CA","Data Scientist","2019-07-15","2021-08-30","Stanford University","Palo Alto, CA","Data Science","2017","2019"
"ALM003","Amit Patel","IT","2020","+91-9876-543212","amit.patel@example.com","https://linkedin.com/in/amit-patel","Male","Infosys","Pune, India","Network Administrator","2020-08-01","","Delhi University","Delhi, India","Information Technology","2016","2020"
"ALM004","Sneha Desai","ECE","2017","+91-9876-543213","sneha.desai@example.com","https://linkedin.com/in/sneha-desai","Female","Qualcomm","San Diego, CA","Hardware Design Engineer","2017-09-01","","NIT Surathkal","Karnataka, India","Electronics & Communication Engineering","2013","2017"
"ALM005","Vikram Singh","ENTC","2019","+91-9876-543214","vikram.singh@example.com","https://linkedin.com/in/vikram-singh","Male","Vodafone","Mumbai, India","Telecom Engineer","2019-06-15","2022-03-30","IIT Delhi","Delhi, India","Electronics & Telecommunication","2015","2019"
"ALM006","Ananya Gupta","CS","2020","+91-9876-543215","ananya.gupta@example.com","https://linkedin.com/in/ananya-gupta","Female","Microsoft","Bangalore, India","Cloud Solutions Architect","2020-07-01","","BITS Pilani","Pilani, India","Computer Science","2018","2020"
"ALM007","Rohan Verma","ENTC","2018","+91-9876-543216","rohan.verma@example.com","https://linkedin.com/in/rohan-verma","Male","Intel","Santa Clara, CA","Chip Design Engineer","2018-08-01","2022-06-30","COEP Pune","Pune, India","Electronics & Telecommunication","2014","2018"
"ALM008","Divya Malhotra","AIDS","2021","+91-9876-543217","divya.malhotra@example.com","https://linkedin.com/in/divya-malhotra","Female","IBM","New York, NY","AI Research Specialist","2021-06-01","","ISI Kolkata","Kolkata, India","Artificial Intelligence & Data Science","2019","2021"
"ALM009","Sanjay Nair","ECE","2019","+91-9876-543218","sanjay.nair@example.com","https://linkedin.com/in/sanjay-nair","Male","Nvidia","Austin, TX","GPU Architect","2019-09-15","","NIT Rourkela","Rourkela, India","Electronics & Communication Engineering","2017","2019"
"ALM010","Tanya Joshi","IT","2020","+91-9876-543219","tanya.joshi@example.com","https://linkedin.com/in/tanya-joshi","Female","Adobe","San Jose, CA","Software Engineer","2020-08-01","","Anna University","Chennai, India","Information Technology","2018","2020"
"ALM011","Nikhil Deshmukh","CS","2019","+91-9876-543220","nikhil.deshmukh@example.com","https://linkedin.com/in/nikhil-deshmukh","Male","Goldman Sachs","Mumbai, India","Senior Developer","2019-07-01","","IIT Madras","Chennai, India","Computer Science","2017","2019"
"ALM012","Harsh Patel","IT","2021","+91-9876-543221","harsh.patel@example.com","https://linkedin.com/in/harsh-patel","Male","Accenture","Bangalore, India","IT Consultant","2021-09-01","","VIT Vellore","Vellore, India","Information Technology","2019","2021"
"ALM005","Vikram Singh","ENTC","2019","+91-9876-543214","vikram.singh@example.com","https://linkedin.com/in/vikram-singh","Male","Vodafone","Mumbai, India","Telecom Engineer","2019-06-15","2022-03-30","IIT Delhi","Delhi, India","Electronics & Telecommunication","2015","2019"
